IndexGen: index generation for text file kafka.txt


schwankende: 	3343 
schwankte: 	2155 
schwankten: 	1267 
schwarz: 	5558 8012 
schwarze: 	1008 3938 6712 9017 
schwarzen: 	7758 
schwarzer: 	79 89 96 100 102 107 120 163 174 2028 2035 4615 4620 4626 4631 4638 4643 4645 4646 4657 4669 4671 4677 4681 4696 4702 4705 4706 4709 4722 
schwarzers: 	84 94 4674 4679 4711 
schwarzes: 	5016 
schwatzten: 	235 6385 
schwebt: 	2205 
schwefel: 	3330 
schweifendem: 	1425 
schweigen: 	811 2295 4246 4639 5425 5967 5990 5999 6358 7929 7982 
schweigend: 	357 785 1545 1584 3232 3847 3877 4577 4743 4753 7224 8965 
schweigende: 	3028 
schweigenden: 	4345 6038 
schweigsam: 	484 
schweigsame: 	4635 
schweigsamer: 	5435 
schweigsamkeit: 	7933 
schweiss: 	282 7900 
schwelle: 	361 828 3641 4732 5531 5768 7840 7935 
schwenken: 	2990 
schwenkend: 	3052 
schwenkte: 	4591 
schwenkten: 	3366 
schwer: 	487 962 1311 1598 1833 2171 2445 2540 3385 3531 3580 4088 4374 4519 5303 5332 5369 5408 5541 5609 5834 6254 6302 6505 6669 6913 7201 7426 7473 7872 8108 8112 8461 8543 8854 8862 8915 
schwere: 	282 2103 2253 3025 3177 4116 4408 5268 5817 6018 6530 7509 7708 
schweren: 	1631 1697 2862 2883 4248 4797 5364 8052 
schwerer: 	2451 7050 7876 8532 8545 
schweres: 	2733 
schwerfaellig: 	2938 6291 8608 
schwerfaelliger: 	1006 
schwerfaelliges: 	4636 
schwersten: 	5892 
schwester: 	4062 4826 5035 5516 5638 
schwestern: 	834 860 885 3482 3483 3491 4731 4804 
schwieg: 	784 2292 2440 2962 3329 4052 5216 5396 7036 7962 
schwiegen: 	400 3754 5757 6895 7129 
schwierig: 	2093 8377 
schwierige: 	6343 7501 
schwierigen: 	4801 
schwierigkeit: 	814 1207 2505 7112 7213 7578 
schwierigkeiten: 	631 4196 4197 6376 6458 7416 7862 7866 8086 8091 
schwirrt: 	1551 
schwirrte: 	7820 
schwitzen: 	7246 
schwoert: 	1442 
sechs: 	519 
sechste: 	2127 
sechzehnte: 	6640 
seele: 	6657 
seelen: 	8893 
seemann: 	5779 5780 5786 5797 5817 5818 5824 
segen: 	2413 6104 
segensspruch: 	6292 
segenswuenschen: 	6197 
sehe: 	492 1398 1401 1405 2206 2209 2738 2742 3932 3941 3966 4484 4816 5218 5780 6776 6788 6808 8199 8997 9010 
sehen: 	6 21 164 313 392 506 686 751 962 998 1014 1328 1369 1510 1512 1791 1857 2042 2148 2172 2192 2193 2199 2204 2209 2224 2225 2240 2446 2472 2892 2896 3021 3047 3083 3094 3193 3233 3697 3845 3930 3984 4134 4257 4430 4930 4939 4963 5020 5041 5200 5260 5261 5417 5593 5747 5902 6195 6235 6409 6410 6501 6711 6802 6891 7015 7219 7305 7394 7922 7924 8084 8110 8180 8215 8224 8274 8627 8643 8901 8958 
sehend: 	2130 
sehet: 	242 
sehnen: 	8687 8804 
sehnsucht: 	6829 
sehnsuechtigen: 	4583 
sehnte: 	436 8470 
sehntest: 	7207 
sehr: 	22 86 98 99 232 237 289 371 372 380 406 413 443 463 476 517 554 565 615 629 662 793 888 911 976 1022 1023 1062 1102 1143 1220 1233 1237 1246 1300 1354 1368 1385 1412 1574 1576 1589 1592 1629 1655 1692 1726 1768 1772 1800 1822 1831 1858 1868 1869 1870 1921 1924 1927 1956 1992 2005 2039 2048 2060 2079 2095 2119 2131 2132 2185 2196 2200 2209 2210 2211 2237 2291 2300 2303 2315 2391 2429 2490 2596 2597 2642 2653 2752 2823 2830 2832 2867 2875 2899 2906 2923 2943 2959 3008 3014 3047 3118 3202 3295 3400 3427 3448 3489 3491 3506 3510 3553 3591 3600 3601 3742 3936 4034 4091 4097 4111 4125 4126 4128 4137 4149 4158 4184 4336 4346 4386 4412 4448 4501 4513 4516 4556 4610 4658 4666 4674 4711 4748 4777 4778 4793 4833 4909 4933 4970 4983 4985 4988 5017 5029 5039 5096 5106 5115 5123 5169 5180 5243 5256 5259 5319 5325 5326 5347 5360 5377 5416 5435 5528 5532 5543 5560 5576 5579 5609 5641 5645 5734 5739 5749 5808 5850 5878 5885 5893 5924 5971 6007 6017 6075 6078 6097 6109 6116 6119 6123 6148 6167 6222 6269 6302 6303 6309 6329 6358 6371 6376 6406 6408 6429 6481 6498 6572 6578 6629 6669 6674 6677 6695 6696 6728 6751 6764 6796 6810 6842 6845 6858 6869 6886 6947 6959 6990 6999 7054 7060 7076 7127 7149 7166 7189 7194 7264 7287 7293 7373 7383 7442 7448 7497 7543 7544 7549 7564 7584 7647 7651 7654 7656 7662 7673 7735 7791 7813 7886 7902 7909 7910 7923 7928 7991 8027 8042 8107 8156 8164 8261 8276 8342 8369 8384 8385 8429 8440 8505 8526 8529 8550 8566 8627 8752 8757 8836 8847 8917 8925 8971 8985 9025 
seht: 	3704 8762 
sei: 	82 84 88 163 202 395 396 546 599 667 692 704 887 907 1106 1161 1175 1184 1234 1307 1333 1384 1429 1457 1503 1728 1745 1746 1774 1775 1776 1777 1794 1797 1800 1801 1804 1806 1950 1952 2037 2162 2190 2593 2597 2604 2627 2633 2634 2637 2642 2643 2644 2645 2797 3015 3036 3058 3064 3293 3329 3424 3493 3521 3561 3563 3571 3576 3577 3583 3593 3605 3624 3735 3738 3991 4035 4054 4077 4086 4088 4089 4090 4095 4101 4104 4105 4106 4111 4112 4118 4119 4126 4127 4136 4138 4140 4149 4154 4158 4160 4185 4191 4213 4214 4228 4274 4286 4311 4312 4342 4350 4355 4372 4376 4377 4401 4404 4447 4648 4755 4778 4792 4793 4811 4847 4856 4867 4869 5044 5429 5481 5528 5678 5751 5791 5901 5937 5938 5939 5941 6063 6065 6067 6069 6070 6072 6074 6108 6124 6125 6208 6240 6259 6260 6447 6450 6534 6614 6616 6628 6631 6635 6729 6886 6892 6894 6895 6897 6983 6985 7212 7227 7402 7503 7536 7657 7661 7841 7889 7890 7936 7953 8014 8022 8053 8060 8064 8086 8090 8092 8099 8125 8128 8129 8130 8142 8151 8154 8158 8159 8161 8168 8170 8171 8175 8180 8238 8438 8466 8467 8493 8570 8609 8691 8742 8753 8825 8931 8932 8943 8954 8956 
seid: 	296 364 406 471 473 475 476 481 483 489 490 502 513 1719 3366 3381 3817 4839 4840 4898 5878 5919 8761 
seide: 	312 590 
seidenartig: 	8146 
seidenband: 	2825 
seidener: 	8648 
seidenes: 	351 
seidenglaenzender: 	852 
seidenkleides: 	591 
seien: 	1187 1563 1646 2610 3363 3441 3572 3588 3829 5404 6632 8166 8945 
seife: 	122 1249 
sein: 	53 65 88 129 152 153 174 177 193 210 257 304 328 329 362 384 410 505 536 581 591 592 593 615 618 622 626 647 648 650 655 707 714 730 731 734 735 746 773 775 817 822 843 890 893 924 936 944 949 956 981 992 1010 1033 1055 1131 1207 1209 1313 1323 1338 1373 1417 1422 1428 1441 1572 1599 1617 1685 1733 1743 1823 1837 1858 1979 2075 2080 2173 2176 2188 2209 2304 2307 2320 2327 2392 2407 2451 2506 2530 2541 2560 2590 2637 2662 2671 2673 2788 2844 2866 2899 2946 2969 3029 3100 3107 3113 3132 3134 3216 3222 3239 3278 3347 3389 3396 3487 3566 3579 3587 3591 3724 3779 3902 3926 3935 3937 3953 3969 4000 4024 4149 4226 4227 4230 4245 4292 4359 4366 4423 4433 4478 4517 4573 4578 4629 4672 4710 4732 4758 4859 4895 4903 4929 4938 4940 4941 4972 5004 5045 5087 5110 5122 5138 5174 5181 5213 5233 5236 5245 5249 5266 5315 5370 5424 5431 5468 5475 5548 5574 5579 5595 5636 5666 5746 5815 5853 5960 6115 6136 6144 6161 6197 6202 6275 6287 6293 6309 6322 6325 6365 6370 6388 6395 6431 6459 6503 6648 6649 6667 6707 6717 6732 6778 6798 6849 6886 6930 6933 6980 6988 7013 7015 7121 7145 7153 7155 7185 7228 7256 7280 7309 7311 7340 7349 7359 7365 7394 7412 7482 7533 7569 7618 7633 7643 7664 7671 7688 7691 7704 7710 7716 7765 7774 7788 7817 7878 7896 7913 7969 7993 8004 8010 8022 8063 8107 8114 8115 8140 8156 8192 8230 8252 8273 8275 8307 8389 8422 8428 8446 8447 8460 8463 8468 8472 8509 8528 8598 8777 8779 8793 8805 8855 8863 8872 8904 8907 8911 8914 8915 9003 9004 
seine: 	83 84 158 242 470 531 532 596 644 714 724 776 780 789 796 816 833 834 880 897 900 1030 1101 1178 1185 1377 1568 1596 1629 1673 1728 1764 1853 1882 1897 2446 2468 2542 2672 2673 2690 2719 2865 2938 2961 2971 3060 3069 3133 3135 3159 3289 3302 3305 3386 3395 3426 3429 3532 3732 3783 3786 3798 4028 4098 4142 4241 4250 4280 4324 4423 4559 4584 4621 4649 4688 4785 4789 4834 4853 4956 4996 4999 5001 5176 5191 5193 5237 5251 5358 5377 5419 5438 5506 5744 5815 5858 5923 6039 6057 6090 6141 6219 6220 6239 6263 6407 6451 6472 6485 6538 6540 6541 6632 6722 6892 6923 7039 7055 7144 7148 7159 7170 7178 7182 7195 7249 7274 7289 7290 7547 7598 7725 7798 7801 7879 7895 7897 7936 7951 7965 7971 7976 8013 8018 8027 8099 8262 8482 8663 8665 8691 8920 8979 8985 
seinem: 	62 68 161 185 263 269 396 458 529 559 563 702 874 1240 1394 2204 2454 2527 2552 2581 3031 3090 3243 3293 3494 3787 3846 4031 4067 4266 4810 5098 5165 5234 5335 5508 6149 6196 6591 6713 6887 6892 7256 7340 7426 7503 7622 7867 7900 7958 7981 8134 8626 8632 
seinen: 	270 342 725 775 822 871 1173 1261 1265 1442 1588 1644 1678 1760 2254 2555 2681 2724 2964 3026 3156 3225 3304 3425 3570 3594 3684 3734 3856 3996 4012 4037 4045 4144 4166 4193 4264 4283 4314 4431 4632 4721 4987 5215 5382 5470 5852 5893 6096 6178 6206 6213 6219 6294 6430 6487 6609 6618 6726 6829 6955 7037 7095 7327 7348 7393 7399 7610 7719 7745 7802 8011 8020 8041 8088 8173 8203 8318 
seiner: 	69 114 117 131 186 239 277 364 373 459 510 614 680 715 752 883 884 950 1094 1283 1342 1346 1587 1591 1641 1693 1758 1917 1921 1923 2060 2116 2227 2271 2289 2341 2468 2514 2523 2527 2601 2653 2722 2784 2799 2933 2963 2999 3004 3015 3032 3257 3263 3295 3458 3547 3579 3765 4043 4054 4120 4133 4193 4209 4224 4426 4665 4723 4765 5035 5124 5185 5211 5257 5279 5377 5584 5605 5832 6108 6120 6166 6267 6274 6515 6537 6539 6631 6816 6826 7032 7159 7167 7299 7308 7350 7446 7545 7592 7777 7794 7837 7996 8015 8142 8173 8190 8265 8466 8469 8571 8714 8942 8955 
seinerseits: 	4315 
seines: 	1221 2538 3316 4130 4650 5164 5445 5973 6815 7143 7421 8157 
seinetwegen: 	4156 4692 7777 8103 8104 
seist: 	4372 4405 6699 
seit: 	245 263 1762 2486 3236 4041 4400 4470 4881 5282 5341 5414 6304 6316 6362 6484 6551 7081 7141 7143 7196 7199 7230 7424 7749 7771 8418 8524 8685 
seitdem: 	859 1506 2335 4462 4606 5356 5371 6430 7005 
seite: 	837 991 1685 2255 2725 3012 3910 4241 4595 4710 7005 7007 7606 8030 
seiten: 	236 467 932 1628 1955 2654 2882 2894 2928 4601 5206 5382 5761 5831 6361 6565 6925 7262 7814 
seitenblick: 	984 3007 3028 3709 8723 
seitenblicken: 	580 
seitenfluegel: 	2888 3010 
seitengang: 	7232 
seitengasse: 	813 
seitengassen: 	782 
seitens: 	4608 8329 
seitenstrasse: 	8972 
seitentasche: 	2916 2939 
seitentuer: 	2622 
seitenwaende: 	6926 
seitenwand: 	5058 7717 
seither: 	681 1961 5665 
seitlich: 	7084 
seitwaerts: 	287 
sekretaer: 	3131 3172 3177 3190 3193 3195 3197 3223 3234 3254 3257 3263 3267 3288 3294 5161 6889 6895 6900 7340 7343 7384 7419 7543 7545 7581 7584 7591 7618 7632 7638 7649 
sekretaere: 	3132 6814 6921 7348 7355 7447 7455 7457 7465 7471 7485 7497 7530 7562 7579 7584 7598 7603 8303 8307 8790 
sekretaeren: 	6045 7450 7518 7606 7627 8789 
sekretaers: 	3184 3186 3212 3287 7550 
sekunden: 	1431 
selbst: 	14 96 109 492 530 549 631 669 770 786 821 843 879 933 954 957 989 1040 1044 1064 1096 1104 1162 1316 1369 1371 1504 1510 1527 1601 1641 1644 1646 1652 1706 1747 1759 1824 1827 1832 1877 1930 1934 1958 2062 2067 2245 2368 2387 2391 2410 2522 2523 2533 2549 2551 2580 2587 2646 2670 2672 2688 2695 2770 2920 2950 2960 2969 2977 2984 3017 3124 3131 3180 3278 3288 3295 3317 3389 3393 3427 3443 3452 3504 3518 3561 3563 3582 3672 3731 3785 3951 3974 4088 4098 4101 4132 4186 4188 4223 4269 4273 4299 4325 4365 4373 4376 4379 4468 4496 4517 4566 4569 4576 4669 4722 4761 4764 4822 4837 4952 4958 4970 4976 4983 4987 4989 4993 4998 4999 5013 5029 5033 5040 5089 5137 5206 5236 5270 5284 5300 5303 5319 5365 5492 5505 5561 5575 5596 5617 5653 5788 5892 5894 5939 5961 6006 6009 6019 6026 6107 6142 6145 6146 6153 6200 6285 6301 6332 6420 6499 6502 6516 6560 6572 6577 6586 6635 6853 6891 6939 7028 7167 7169 7217 7220 7337 7401 7458 7469 7470 7487 7571 7572 7591 7594 7622 7655 7659 7676 7692 7731 7739 7745 7764 7773 7775 7818 7883 7946 7971 7985 8010 8012 8060 8071 8076 8120 8144 8193 8234 8235 8270 8386 8414 8415 8437 8501 8559 8671 8807 8820 8828 8831 8836 8840 8858 8921 8932 8987 
selbstaendig: 	613 4029 5769 
selbstaendigen: 	3295 
selbstaendiger: 	2409 
selbstbeherrschung: 	7899 
selbstgespraech: 	3883 
selbstgespraeche: 	5982 
selbstloses: 	8264 
selbstlosigkeit: 	7032 
selbstmoerderisch: 	7691 
selbstueberwindung: 	8121 
selbstvergessen: 	4509 
selbstvergessenheit: 	3470 
selbstverstaendlich: 	1201 1203 1351 1413 2667 3706 6152 6690 7784 8041 8750 
selbstverstaendliche: 	8065 
selbstverstaendlichkeit: 	1890 
selbstverstaendlichste: 	8825 
selbstvorwuerfen: 	4457 
selbstzufriedene: 	7609 
selbstzufriedenen: 	1727 
selten: 	4550 4949 5166 6453 7151 7567 7701 
seltene: 	7564 7615 7653 
senken: 	383 732 
senkenden: 	6920 7883 
senkte: 	1508 3425 
senkten: 	1007 
senkung: 	166 
servieren: 	8551 
serviermaedchen: 	7772 
serviert: 	7765 
sessel: 	21 1266 1287 1636 3540 4035 5822 7092 7094 7360 
setze: 	2024 
setzen: 	141 320 425 1636 2158 5074 5113 5845 7092 7358 7359 7527 8136 8586 8987 
setzt: 	315 423 4982 
setzte: 	428 640 876 1132 1261 1286 1526 1735 2177 2309 2315 4369 4438 5501 5825 6826 7330 7789 7900 8232 8987 
setzten: 	6378 
seufzen: 	2143 
seufzend: 	2249 5150 
seufzern: 	8981 
seufzt: 	2133 
seufzte: 	1152 4519 5428 6223 
sich: 	14 15 22 27 32 39 46 49 50 52 60 63 68 71 74 75 77 79 86 90 92 93 94 103 104 118 120 121 130 131 136 140 142 156 158 164 170 173 184 194 198 209 215 219 224 226 227 250 266 269 274 280 285 286 294 299 303 319 320 322 327 330 332 341 342 349 357 369 376 385 389 406 415 429 432 436 444 446 447 462 464 483 506 526 533 534 538 540 547 549 550 552 564 565 583 596 600 610 613 625 626 639 640 646 663 680 681 686 687 689 691 699 701 702 710 711 714 724 728 731 736 775 778 784 791 806 811 813 814 824 832 847 851 856 876 890 892 894 899 904 905 909 919 920 950 954 957 962 965 978 981 996 997 999 1007 1025 1028 1047 1048 1051 1055 1059 1064 1106 1115 1116 1121 1125 1136 1141 1145 1156 1161 1164 1169 1177 1178 1181 1182 1185 1193 1209 1210 1227 1231 1242 1243 1247 1261 1265 1269 1270 1277 1286 1287 1291 1292 1296 1306 1314 1320 1322 1328 1353 1363 1382 1385 1387 1388 1389 1408 1431 1432 1445 1465 1467 1475 1477 1506 1518 1541 1544 1554 1558 1563 1565 1570 1588 1596 1601 1603 1606 1608 1632 1633 1636 1637 1642 1693 1702 1709 1723 1735 1736 1753 1775 1793 1797 1801 1809 1815 1817 1824 1853 1891 1918 1919 1929 1930 1939 1952 1955 1959 1974 1986 1995 2016 2036 2037 2057 2061 2073 2081 2085 2090 2120 2122 2125 2138 2149 2158 2160 2164 2175 2177 2197 2202 2210 2215 2233 2245 2246 2247 2251 2254 2276 2288 2304 2309 2330 2335 2363 2367 2372 2375 2382 2387 2406 2420 2421 2447 2470 2485 2497 2502 2504 2513 2518 2519 2520 2523 2528 2536 2541 2545 2547 2549 2550 2551 2572 2574 2586 2587 2604 2612 2615 2624 2635 2639 2659 2682 2684 2688 2703 2722 2723 2735 2748 2749 2765 2769 2777 2778 2791 2796 2800 2804 2806 2818 2820 2822 2825 2835 2850 2879 2888 2893 2908 2919 2928 2940 2944 2946 2948 2949 2950 2954 2960 2961 2968 2971 2974 2979 3001 3012 3017 3022 3027 3033 3038 3044 3049 3052 3054 3060 3063 3074 3077 3078 3084 3087 3104 3106 3109 3113 3127 3130 3134 3142 3143 3152 3155 3160 3169 3181 3211 3228 3248 3252 3253 3262 3265 3294 3298 3304 3309 3316 3318 3335 3356 3370 3382 3385 3402 3409 3420 3427 3442 3464 3466 3468 3477 3486 3500 3501 3515 3529 3531 3534 3544 3545 3566 3568 3575 3576 3580 3595 3598 3601 3611 3614 3619 3620 3622 3626 3637 3638 3644 3650 3653 3662 3666 3669 3677 3693 3694 3698 3702 3715 3720 3721 3722 3749 3750 3759 3763 3778 3796 3797 3810 3818 3840 3844 3846 3847 3856 3861 3875 3882 3896 3897 3900 3911 3914 3943 3987 4011 4014 4019 4021 4026 4031 4033 4034 4037 4044 4065 4083 4084 4087 4092 4113 4117 4128 4142 4155 4164 4166 4167 4186 4188 4205 4210 4217 4218 4221 4233 4251 4253 4279 4283 4288 4299 4308 4312 4316 4318 4324 4326 4329 4339 4345 4366 4369 4370 4434 4438 4439 4447 4462 4464 4465 4468 4470 4492 4508 4513 4519 4534 4562 4577 4580 4584 4593 4597 4604 4612 4618 4625 4638 4642 4651 4654 4655 4656 4662 4669 4688 4689 4698 4703 4706 4709 4718 4722 4737 4741 4747 4754 4755 4761 4764 4773 4775 4779 4784 4798 4799 4802 4806 4808 4814 4822 4836 4840 4845 4866 4869 4875 4877 4878 4880 4882 4928 4964 4967 4988 4992 4993 4994 5000 5005 5020 5022 5029 5030 5036 5037 5044 5045 5048 5065 5068 5073 5078 5079 5093 5097 5110 5162 5163 5165 5169 5178 5183 5184 5187 5192 5289 5302 5329 5330 5337 5339 5354 5357 5375 5393 5394 5398 5404 5413 5418 5422 5423 5436 5445 5456 5478 5483 5492 5496 5500 5505 5511 5525 5532 5546 5550 5558 5571 5587 5602 5605 5607 5612 5613 5624 5625 5629 5643 5656 5660 5667 5700 5716 5739 5744 5757 5763 5766 5767 5769 5786 5789 5793 5799 5809 5825 5845 5846 5848 5849 5851 5854 5862 5874 5876 5879 5893 5897 5903 5927 5929 5948 5951 5952 5953 5965 5969 6015 6020 6032 6054 6055 6062 6068 6092 6096 6097 6115 6129 6139 6140 6147 6148 6164 6167 6176 6177 6178 6185 6190 6205 6212 6221 6224 6225 6238 6248 6260 6263 6270 6277 6289 6294 6310 6318 6329 6349 6352 6353 6360 6371 6376 6384 6392 6395 6397 6422 6424 6426 6452 6500 6525 6537 6556 6571 6572 6589 6592 6600 6604 6612 6619 6633 6638 6713 6724 6726 6731 6746 6794 6813 6821 6826 6829 6838 6839 6841 6845 6855 6859 6863 6868 6877 6878 6882 6890 6899 6901 6904 6906 6911 6912 6920 6937 6938 6941 6943 6950 6960 6964 6973 6981 6982 7005 7006 7008 7020 7021 7039 7062 7089 7097 7102 7127 7150 7161 7165 7166 7174 7200 7203 7222 7233 7239 7250 7271 7277 7279 7287 7289 7291 7293 7299 7304 7306 7311 7314 7324 7326 7328 7330 7332 7335 7337 7358 7359 7364 7370 7374 7380 7382 7388 7391 7397 7401 7404 7407 7413 7418 7421 7424 7429 7432 7434 7458 7460 7469 7479 7482 7483 7489 7499 7507 7518 7522 7524 7525 7529 7534 7539 7553 7554 7563 7566 7569 7571 7580 7610 7614 7628 7629 7632 7652 7654 7658 7664 7665 7668 7679 7681 7696 7699 7707 7709 7713 7719 7724 7725 7727 7728 7731 7739 7744 7751 7753 7761 7762 7768 7786 7789 7800 7802 7803 7812 7815 7827 7829 7834 7839 7848 7852 7853 7861 7862 7877 7878 7883 7886 7892 7897 7900 7926 7933 7939 7944 7954 7956 7960 7962 7963 7971 7977 7980 7988 7991 7995 8000 8017 8021 8024 8028 8029 8031 8032 8037 8045 8050 8053 8061 8062 8077 8078 8086 8093 8105 8106 8107 8108 8110 8113 8115 8119 8131 8136 8143 8162 8173 8181 8193 8209 8225 8232 8236 8245 8246 8249 8250 8253 8263 8271 8282 8283 8297 8298 8300 8302 8307 8309 8327 8347 8349 8358 8359 8360 8366 8368 8371 8372 8376 8378 8380 8390 8391 8414 8415 8417 8424 8435 8444 8451 8454 8457 8459 8466 8470 8487 8490 8498 8499 8502 8514 8519 8526 8528 8534 8535 8544 8551 8554 8555 8560 8563 8569 8580 8582 8585 8593 8600 8603 8608 8616 8618 8620 8630 8635 8650 8653 8656 8665 8666 8667 8672 8687 8689 8692 8701 8705 8713 8720 8724 8730 8738 8740 8743 8748 8791 8804 8812 8828 8851 8875 8893 8924 8926 8932 8935 8941 8942 8944 8949 8953 8965 8971 8981 8987 
sicher: 	150 1125 6280 6436 7649 8063 8173 
sicheren: 	1105 5485 5983 
sicherer: 	774 
sicherheit: 	1015 1609 4327 5141 7228 
sichern: 	941 1065 1115 2497 6560 7520 
sicherte: 	7948 
sicherung: 	2328 
sicherungen: 	1312 1315 1318 
sichtbar: 	649 1051 3306 7881 8072 
sichtbare: 	219 703 
sichtbaren: 	871 
sichtbarsten: 	8079 
sichtlich: 	419 3386 3639 3912 4142 5250 5544 6644 7289 8585 
sichtlicher: 	5050 
